,begin,end,proba
0,2001-02-04 06:59:00,2001-02-04 07:59:00,0.9465424072320163
1,2001-02-04 19:32:00,2001-02-04 20:32:00,0.9315917330527499
2,2001-02-13 20:00:00,2001-02-13 21:00:00,0.9236775444075187
3,2001-02-14 09:48:00,2001-02-14 10:48:00,0.9404942620046878
4,2001-02-21 11:27:00,2001-02-21 12:27:00,0.8820686868463928
5,2001-02-23 08:42:00,2001-02-23 09:42:00,0.8431073152814166
6,2001-02-23 19:39:00,2001-02-23 20:39:00,0.856354635474249
7,2001-03-16 17:09:00,2001-03-16 18:09:00,0.9510313201651991
8,2001-03-16 18:46:00,2001-03-16 19:46:00,0.9176940201513345
9,2001-03-17 05:03:00,2001-03-17 06:03:00,0.8147285624466056
10,2001-03-17 08:51:00,2001-03-17 09:51:00,0.9941499274980812
11,2001-03-19 14:43:00,2001-03-19 15:43:00,0.8369473850160853
12,2001-04-16 10:53:00,2001-04-16 11:53:00,0.9285666510750861
13,2001-04-17 05:04:00,2001-04-17 06:04:00,0.7710489785902153
14,2001-04-17 06:46:00,2001-04-17 07:46:00,0.9300238355831483
15,2001-04-23 14:03:00,2001-04-23 15:03:00,0.9564081388963601
16,2001-04-24 10:03:00,2001-04-24 11:03:00,0.8795446769782506
17,2001-06-08 17:33:00,2001-06-08 18:33:00,0.9647694044738374
18,2001-07-03 04:20:00,2001-07-03 05:20:00,0.9066400099278202
19,2001-07-03 05:32:00,2001-07-03 06:32:00,0.935217522050929
20,2001-07-03 07:18:00,2001-07-03 08:18:00,0.9445101512910933
21,2001-07-04 23:27:00,2001-07-05 00:27:00,0.9964666389173088
22,2001-11-06 11:01:00,2001-11-06 12:01:00,0.9148681880596127
23,2001-11-06 12:15:00,2001-11-06 13:15:00,0.9327932524806869
24,2001-11-06 14:22:00,2001-11-06 15:22:00,0.8093895673827408
25,2001-11-06 16:53:00,2001-11-06 17:53:00,0.9671040331684183
26,2001-11-06 19:23:00,2001-11-06 20:23:00,0.9191559632157688
27,2001-11-13 17:33:00,2001-11-13 18:33:00,0.9117371803071399
28,2001-11-13 19:39:00,2001-11-13 20:39:00,0.8233539439884883
29,2001-11-13 22:45:00,2001-11-13 23:45:00,0.8949806642992798
30,2001-11-20 02:56:00,2001-11-20 03:56:00,0.9125408323513233
31,2001-11-21 05:13:00,2001-11-21 06:13:00,0.7790206511967848
32,2001-12-04 10:47:00,2001-12-04 11:47:00,0.9133530607863358
33,2001-12-04 12:16:00,2001-12-04 13:16:00,0.9603267508111898
34,2001-12-04 13:48:00,2001-12-04 14:48:00,0.9643499412009805
35,2001-12-21 03:18:00,2001-12-21 04:18:00,0.9788639695866947
36,2001-12-22 11:36:00,2001-12-22 12:36:00,0.8069774193460961
