,begin,end,proba
0,2007-01-01 00:29:00,2007-01-01 00:39:00,0.9962699519372392
1,2007-01-01 00:52:00,2007-01-01 01:02:00,0.9977785407545404
2,2007-01-02 01:23:00,2007-01-02 01:33:00,0.9992958931920713
3,2007-01-02 01:59:00,2007-01-02 02:09:00,0.9990743132250934
4,2007-01-02 02:50:00,2007-01-02 03:00:00,0.9993563152241104
5,2007-01-09 06:22:00,2007-01-09 06:32:00,0.9751466785629134
6,2007-01-09 07:24:00,2007-01-09 07:34:00,0.9964962628057983
7,2007-01-10 12:16:00,2007-01-10 12:26:00,0.999092120458479
8,2007-01-10 12:31:00,2007-01-10 12:41:00,0.9988566955839314
9,2007-01-10 12:43:00,2007-01-10 12:53:00,0.9988097329258765
10,2007-01-10 13:03:00,2007-01-10 13:13:00,0.9990952429720067
11,2007-01-16 11:17:00,2007-01-16 11:27:00,0.9982352637782183
12,2007-01-17 12:48:00,2007-01-17 12:58:00,0.9970787662772785
13,2007-01-17 13:57:00,2007-01-17 14:07:00,0.9960721716524606
14,2007-01-18 19:55:00,2007-01-18 20:05:00,0.9992053262643523
15,2007-01-18 20:14:00,2007-01-18 20:24:00,0.9980180844245097
16,2007-01-18 20:40:00,2007-01-18 20:50:00,0.9972960509149925
17,2007-01-18 21:19:00,2007-01-18 21:29:00,0.9986948585826976
18,2007-01-18 21:30:00,2007-01-18 21:40:00,0.998999303621141
19,2007-01-22 06:58:00,2007-01-22 07:08:00,0.9984546515006574
20,2007-01-22 07:14:00,2007-01-22 07:24:00,0.9975811624737365
21,2007-01-22 08:31:00,2007-01-22 08:41:00,0.9985485992273692
22,2007-01-22 08:42:00,2007-01-22 08:52:00,0.9984153783009245
23,2007-01-23 12:05:00,2007-01-23 12:15:00,0.9993019536405082
24,2007-01-24 17:00:00,2007-01-24 17:10:00,0.9990048885935079
25,2007-01-24 17:10:00,2007-01-24 17:20:00,0.9985732561342111
26,2007-01-25 22:28:00,2007-01-25 22:38:00,0.9985707126151695
27,2007-01-26 23:22:00,2007-01-26 23:32:00,0.9954813022795684
28,2007-01-28 06:37:00,2007-01-28 06:47:00,0.99534938192566
29,2007-01-28 06:48:00,2007-01-28 06:58:00,0.9967621561971455
30,2007-01-29 05:04:00,2007-01-29 05:14:00,0.9988239805898683
31,2007-01-30 15:59:00,2007-01-30 16:09:00,0.9971846274899058
32,2007-01-30 18:24:00,2007-01-30 18:34:00,0.9980823786196166
33,2007-01-30 19:47:00,2007-01-30 19:57:00,0.9976628349858168
34,2007-01-30 20:02:00,2007-01-30 20:12:00,0.997238480119126
35,2007-01-31 17:31:00,2007-01-31 17:41:00,0.9978779911121829
36,2007-01-31 18:02:00,2007-01-31 18:12:00,0.9955975332828871
37,2007-01-31 18:26:00,2007-01-31 18:36:00,0.9955639584452999
38,2007-02-02 00:38:00,2007-02-02 00:48:00,0.9987153368177496
39,2007-02-02 01:16:00,2007-02-02 01:26:00,0.9970091816827591
40,2007-02-02 01:32:00,2007-02-02 01:42:00,0.9979334250956683
41,2007-02-02 01:59:00,2007-02-02 02:09:00,0.9933652254757313
42,2007-02-12 11:12:00,2007-02-12 11:22:00,0.9979475431804932
43,2007-02-14 00:39:00,2007-02-14 00:49:00,0.9990675358545122
44,2007-02-15 00:16:00,2007-02-15 00:26:00,0.9957823554901406
45,2007-02-15 00:27:00,2007-02-15 00:37:00,0.9950951121503752
46,2007-02-15 01:06:00,2007-02-15 01:16:00,0.995273498871822
47,2007-02-16 07:24:00,2007-02-16 07:34:00,0.9952404162413635
48,2007-02-16 07:42:00,2007-02-16 07:52:00,0.9970645137915639
49,2007-02-16 08:31:00,2007-02-16 08:41:00,0.9972105761135525
50,2007-02-16 09:09:00,2007-02-16 09:19:00,0.9972937585526445
51,2007-02-17 08:14:00,2007-02-17 08:24:00,0.9960996706894872
52,2007-02-17 10:00:00,2007-02-17 10:10:00,0.9965943854551916
53,2007-02-18 17:15:00,2007-02-18 17:25:00,0.9960582681180038
54,2007-02-18 17:32:00,2007-02-18 17:42:00,0.9992918479910355
55,2007-02-19 17:10:00,2007-02-19 17:20:00,0.9899277743215014
56,2007-02-19 17:22:00,2007-02-19 17:32:00,0.9953463333133402
57,2007-02-19 18:35:00,2007-02-19 18:45:00,0.9960411053821261
58,2007-02-21 02:58:00,2007-02-21 03:08:00,0.9980476590100202
59,2007-02-22 02:06:00,2007-02-22 02:16:00,0.9604294650676576
60,2007-02-22 02:21:00,2007-02-22 02:31:00,0.976712533325746
61,2007-02-23 13:29:00,2007-02-23 13:39:00,0.9822314452732246
62,2007-02-23 13:40:00,2007-02-23 13:50:00,0.9864417210942572
63,2007-02-23 13:52:00,2007-02-23 14:02:00,0.9857602241827518
64,2007-02-25 23:52:00,2007-02-26 00:02:00,0.9977561728955249
65,2007-03-03 15:18:00,2007-03-03 15:28:00,0.9984707106004579
66,2007-03-05 00:47:00,2007-03-05 00:57:00,0.9988220040208926
67,2007-03-05 01:29:00,2007-03-05 01:39:00,0.9992470490171033
68,2007-03-05 01:41:00,2007-03-05 01:51:00,0.9992554207404045
69,2007-03-05 02:02:00,2007-03-05 02:12:00,0.9992855570905949
70,2007-03-05 02:16:00,2007-03-05 02:26:00,0.9985814812769036
71,2007-03-05 22:04:00,2007-03-05 22:14:00,0.998450028260046
72,2007-03-05 22:14:00,2007-03-05 22:24:00,0.998724326246016
73,2007-03-07 09:16:00,2007-03-07 09:26:00,0.998756229437065
74,2007-03-07 09:31:00,2007-03-07 09:41:00,0.999169907653538
75,2007-03-07 10:53:00,2007-03-07 11:03:00,0.9989816868411666
76,2007-03-13 00:12:00,2007-03-13 00:22:00,0.9980213424440924
77,2007-03-14 13:41:00,2007-03-14 13:51:00,0.9928049708401137
78,2007-03-14 14:22:00,2007-03-14 14:32:00,0.9980137630401081
79,2007-03-14 14:46:00,2007-03-14 14:56:00,0.9989672740230797
80,2007-03-15 11:20:00,2007-03-15 11:30:00,0.9771216633691201
81,2007-03-16 22:27:00,2007-03-16 22:37:00,0.998071657791839
82,2007-03-16 23:00:00,2007-03-16 23:10:00,0.9989532518976625
83,2007-03-17 22:06:00,2007-03-17 22:16:00,0.9904395531964695
84,2007-03-19 05:28:00,2007-03-19 05:38:00,0.9950693234332841
85,2007-03-19 05:39:00,2007-03-19 05:49:00,0.9772154579513828
86,2007-03-19 05:55:00,2007-03-19 06:05:00,0.9947765837607737
87,2007-03-19 06:41:00,2007-03-19 06:51:00,0.9988541105732712
88,2007-03-20 07:23:00,2007-03-20 07:33:00,0.9868513149735857
89,2007-03-21 15:58:00,2007-03-21 16:08:00,0.984385504450204
90,2007-03-21 17:03:00,2007-03-21 17:13:00,0.9850842968145138
91,2007-03-22 15:02:00,2007-03-22 15:12:00,0.9807212496603075
92,2007-03-22 15:13:00,2007-03-22 15:23:00,0.9947341222118401
93,2007-03-24 01:16:00,2007-03-24 01:26:00,0.9983999466918907
94,2007-03-24 23:36:00,2007-03-24 23:46:00,0.9968323617986279
95,2007-03-26 10:49:00,2007-03-26 10:59:00,0.9991866189927844
